model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
0188;"Handknotted vintage washed out decorative Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0188-handknotted-vintage-washed-out-decorative-turkish-runner-rug.jpg;;475;1;"Out Of Stock";0;262.00cm;88.00cm;;"Handknotted vintage washed out decorative Turkish runner rug";;" 2018-09-22 09:41:55";" 2018-10-15 16:15:42";;;"8 ` 7 "" (262 cm)

";"	
Cotton, Wool";"Turkish Anatolian";;"	
Distressed";Handknotted;"2 ` 11 "" (88 cm)

"
0189;"Handknotted vintage decorative Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0189-handknotted-vintage-decorative-turkish-runner-rug.jpg;;475;1;"2-3 Days";1;323.00cm;66.00cm;;"Handknotted vintage decorative Turkish runner rug";;" 2018-09-23 13:44:39";" 2018-11-17 16:53:41";Vintage;Beige;"10 ` 7 "" (323 cm)

";"Cotton, Wool

";"Oushak

";Runners;"Distressed

";"Handknotted

";"2 ` 2 "" (66 cm)

"
0196;"Handwoven vintage embroidered white modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0196-handwoven-vintage-embroidered-white-modern-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0196d3b-handwoven-vintage-embroidered-white-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0196d2b-handwoven-vintage-embroidered-white-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0196d1b-handwoven-vintage-embroidered-white-modern-turkish-kilim-rug.jpg;750;1;"2-3 Days";1;293.00cm;214.00cm;;"Handwoven vintage embroidered white modern Turkish kilim rug";;" 2018-09-19 12:58:20";" 2018-11-17 16:59:24";Vintage;White;"9 ` 7 "" (293 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"7 ` 0 "" (214 cm)

"
0197;"Handwoven vintage striped decorative Turkish kelim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0197-handwoven-vintage-striped-decorative-turkish-kelim-rug.jpg;https://www.woveny.com/image/catalog/0197d4b-handwoven-vintage-striped-decorative-turkish-kelim-rug.jpg:::https://www.woveny.com/image/catalog/0197d3b-handwoven-vintage-striped-decorative-turkish-kelim-rug.jpg:::https://www.woveny.com/image/catalog/0197d2b-handwoven-vintage-striped-decorative-turkish-kelim-rug.jpg:::https://www.woveny.com/image/catalog/0197d1b-handwoven-vintage-striped-decorative-turkish-kelim-rug.jpg;650;1;"2-3 Days";1;355.00cm;152.00cm;;"Handwoven vintage striped decorative Turkish kelim rug";;" 2018-09-19 11:46:29";" 2018-11-17 17:01:26";Vintage;Brown;"11 ` 8 "" (355 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Large;"Striped, Vintage Modern";Handwoven;"4 ` 12 "" (152 cm)


"
0198;"Handwoven decorative vintage Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0198-handwoven-decorative-vintage-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0198d4b-handwoven-decorative-vintage-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0198d3b-handwoven-decorative-vintage-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0198d2b-handwoven-decorative-vintage-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0198d1b-handwoven-decorative-vintage-turkish-kilim-rug.jpg;900;1;"2-3 Days";1;318.00cm;195.00cm;;"Handwoven decorative vintage Turkish kilim rug";;" 2018-09-17 16:00:59";" 2018-11-17 17:15:29";Vintage;Brown;"10 ` 5 "" (318 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"6 ` 5 "" (195 cm)



"
0199;"Handmade decorative colorful Turkish kilim patchwork rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0199-handmade-decorative-colorful-turkish-kilim-patchwork-rug.jpg;https://www.woveny.com/image/catalog/0199d4b-handmade-decorative-colorful-turkish-kilim-patchwork-rug.jpg:::https://www.woveny.com/image/catalog/0199d3b-handmade-decorative-colorful-turkish-kilim-patchwork-rug.jpg:::https://www.woveny.com/image/catalog/0199d2b-handmade-decorative-colorful-turkish-kilim-patchwork-rug.jpg:::https://www.woveny.com/image/catalog/0199d1b-handmade-decorative-colorful-turkish-kilim-patchwork-rug.jpg;750;1;"2-3 Days";1;286.00cm;178.00cm;;"Handmade decorative colorful Turkish kilim patchwork rug";;" 2018-09-17 15:01:51";" 2018-11-17 17:16:27";Vintage;Multicolor;"9 ` 5 "" (286 cm)



";"Cotton, Cotton Fabric, Wool";"Turkish Anatolian";Medium;"Colorful, Patchwork";Handwoven;"5 ` 10 "" (178 cm)



"
0200;"Handwoven vintage modern and decorative Turkish cotton kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0200-handwoven-vintage-modern-and-decorative-turkish-cotton-kilim-rug.jpg;;850;1;"2-3 Days";1;315.00cm;234.00cm;;"Handwoven vintage modern and decorative Turkish cotton kilim rug";;" 2018-09-19 17:36:48";" 2018-11-17 17:17:35";Vintage;White;"10 ` 4 "" (315 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"7 ` 8 "" (234 cm)

"
0201;"Handwoven vintage modern and decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0201-handwoven-vintage-modern-and-decorative-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0201d3b-handwoven-vintage-modern-and-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0201d2b-handwoven-vintage-modern-and-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0201d1b-handwoven-vintage-modern-and-decorative-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;327.00cm;230.00cm;;"Handwoven vintage modern and decorative Turkish kilim rug";;" 2018-09-19 17:36:48";" 2018-11-19 09:01:50";Vintage;White,Brown;"10 ` 9 "" (327 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"7 ` 7 "" (230 cm)

"
0202;"Handwoven vintage embroidered striped modern and decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0202-handwoven-vintage-embroidered-striped-modern-and-decorative-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0202d4b-handwoven-vintage-embroidered-striped-modern-and-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0202d3b-handwoven-vintage-embroidered-striped-modern-and-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0202d2b-handwoven-vintage-embroidered-striped-modern-and-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0202d1b-handwoven-vintage-embroidered-striped-modern-and-decorative-turkish-kilim-rug.jpg;750;1;"2-3 Days";1;307.00cm;208.00cm;;"Handwoven vintage embroidered striped modern and decorative Turkish kilim rug";;" 2018-09-19 12:58:20";" 2018-11-19 09:03:35";Vintage;Brown,White;"10 ` 1 "" (307 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"6 ` 10 "" (208 cm)

"
0204;"Handwoven vintage decorative modern oversized Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0204-handwoven-vintage-decorative-modern-oversized-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0204d1b-handwoven-vintage-decorative-modern-oversized-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0204d2b-handwoven-vintage-decorative-modern-oversized-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0204d3b-handwoven-vintage-decorative-modern-oversized-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0204d4b-handwoven-vintage-decorative-modern-oversized-turkish-kilim-rug.jpg;875;0;"Out Of Stock";0;322.00cm;244.00cm;;"Handwoven vintage decorative modern oversized Turkish kilim rug";;" 2018-09-20 10:45:16";" 2019-03-20 11:08:47";Vintage;White,Blue;"10 ` 7 "" (322 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"8 ` 0 "" (244 cm)

"
0210;"Handknotted vintage decorative washed out Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0210-handknotted-vintage-decorative-washed-out-turkish-runner-rug.jpg;https://www.woveny.com/image/catalog/0210d1b-handknotted-vintage-decorative-washed-out-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0210d2b-handknotted-vintage-decorative-washed-out-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0210d3b-handknotted-vintage-decorative-washed-out-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0210d4b-handknotted-vintage-decorative-washed-out-turkish-runner-rug.jpg;675;1;"2-3 Days";1;360.00cm;126.00cm;;"Handknotted vintage decorative washed out Turkish runner rug";;" 2018-10-03 14:33:25";" 2019-03-03 14:01:15";Vintage;Beige,Brown;"11 ` 10 "" (360 cm)

";"Cotton, Wool";"Turkish Anatolian";Runners;"Abstract, Vintage Modern";Handknotted;"4 ` 2 "" (126 cm)

"
0213;"Handknotted vintage distressed decorative washed out Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0213-handknotted-vintage-distressed-decorative-washed-out-turkish-runner-rug.jpg;https://www.woveny.com/image/catalog/0213d1b-handknotted-vintage-distressed-decorative-washed-out-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0213d2b-handknotted-vintage-distressed-decorative-washed-out-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0213d3b-handknotted-vintage-distressed-decorative-washed-out-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0213d4b-handknotted-vintage-distressed-decorative-washed-out-turkish-runner-rug.jpg;500;1;"2-3 Days";1;302.00cm;97.00cm;;"Handknotted vintage distressed decorative washed out Turkish runner rug";;" 2018-09-22 09:41:55";" 2018-11-19 09:07:14";Vintage;Beige;"9 ` 11 "" (302 cm)

";;"Turkish Anatolian";Runners;"	
Distressed";Handknotted;"3 ` 2 "" (97 cm)

"
0216;"Handknotted vintage decorative Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0216-handknotted-vintage-decorative-turkish-runner-rug.jpg;https://www.woveny.com/image/catalog/0216d4b-handknotted-vintage-decorative-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0216d3b-handknotted-vintage-decorative-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0216d2b-handknotted-vintage-decorative-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0216d1b-handknotted-vintage-decorative-turkish-runner-rug.jpg;675;1;"2-3 Days";1;0.00cm;0.00cm;;"Handknotted vintage decorative Turkish runner rug";;" 2018-09-22 09:42:01";" 2018-12-12 16:22:11";Vintage;Red;"8 ` 8 "" (264 cm)

";"	
Cotton, Wool";"Turkish Anatolian";Runners;Traditional;Handknotted;"3 ` 5 "" (105 cm)

"
0221;"Handwoven vintage decorative narrow Turkish kilim runner rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0221-handwoven-vintage-decorative-narrow-turkish-kilim-runner-rug.jpg;https://www.woveny.com/image/catalog/0221d4b-handwoven-vintage-decorative-narrow-turkish-kilim-runner-rug.jpg:::https://www.woveny.com/image/catalog/0221d3b-handwoven-vintage-decorative-narrow-turkish-kilim-runner-rug.jpg:::https://www.woveny.com/image/catalog/0221d2b-handwoven-vintage-decorative-narrow-turkish-kilim-runner-rug.jpg:::https://www.woveny.com/image/catalog/0221d1b-handwoven-vintage-decorative-narrow-turkish-kilim-runner-rug.jpg;685;1;"2-3 Days";1;395.00cm;68.00cm;;"Handwoven vintage decorative narrow Turkish kilim runner rug";;" 2018-09-13 17:05:03";" 2018-11-19 09:08:32";Vintage;Burgundy,Green;"12 ` 12 "" (395 cm)



";"Cotton, Wool";"Turkish Anatolian";Runners;Colorful;Handwoven;"2 ` 3 "" (68 cm)



"
0222;"Handwoven vintage decorative one of a kind Turkish kilim runner rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0222-handwoven-vintage-decorative-one-of-a-kind-turkish-kilim-runner-rug.jpg;https://www.woveny.com/image/catalog/0222d1b-handwoven-vintage-decorative-one-of-a-kind-turkish-kilim-runner-rug.jpg:::https://www.woveny.com/image/catalog/0222d2b-handwoven-vintage-decorative-one-of-a-kind-turkish-kilim-runner-rug.jpg:::https://www.woveny.com/image/catalog/0222d3b-handwoven-vintage-decorative-one-of-a-kind-turkish-kilim-runner-rug.jpg:::https://www.woveny.com/image/catalog/0222d4b-handwoven-vintage-decorative-one-of-a-kind-turkish-kilim-runner-rug.jpg;675;0;"Out Of Stock";0;395.00cm;75.00cm;;"Handwoven vintage decorative one of a kind Turkish kilim runner rug";;" 2018-09-13 17:00:09";" 2019-11-12 10:05:04";Vintage;Rust,Mustard;"12 ` 12 "" (395 cm)




";;"Turkish Anatolian";Runners;Bohemian;Handwoven;"2 ` 6 "" (75 cm)




"
0227;"Handwoven vintage decorative oversize Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0227-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0227d4b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0227d3b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0227d2b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0227d1b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg;4500;1;"2-3 Days";1;525.00cm;267.00cm;;"Handwoven vintage decorative oversize Turkish kilim rug";;" 2018-09-18 13:30:40";" 2018-11-19 09:12:06";Vintage;Brown,Orange;"17 ` 3 "" (525 cm)



";Wool;"Turkish Anatolian";Oversized;Colorful;Handwoven;"8 ` 9 "" (267 cm)



"
0233;"Handwoven vintage decorative colorful large Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0233-handwoven-vintage-decorative-colorful-large-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0233d1b-handwoven-vintage-decorative-colorful-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0233d2b-handwoven-vintage-decorative-colorful-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0233d3b-handwoven-vintage-decorative-colorful-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0233d4b-handwoven-vintage-decorative-colorful-large-turkish-kilim-rug.jpg;1600;1;"2-3 Days";1;405.00cm;208.00cm;;"Handwoven vintage decorative colorful large Turkish kilim rug";;" 2018-09-18 13:30:19";" 2019-03-03 14:19:32";Vintage;Orange,Burgundy;"13 ` 3 "" (405 cm)

";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"6 ` 10 "" (208 cm)

"
0234;"Handwoven vintage decorative colorful large modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0234-handwoven-vintage-decorative-colorful-large-modern-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0234d4b-handwoven-vintage-decorative-colorful-large-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0234d3b-handwoven-vintage-decorative-colorful-large-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0234d2b-handwoven-vintage-decorative-colorful-large-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0234d1b-handwoven-vintage-decorative-colorful-large-modern-turkish-kilim-rug.jpg;1650;1;"2-3 Days";1;328.00cm;210.00cm;;"Handwoven vintage decorative colorful large modern Turkish kilim rug";;" 2018-09-18 13:30:23";" 2018-11-19 09:15:27";Vintage;Red,Multicolor;"10 ` 9 "" (328 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"6 ` 11 "" (210 cm)

"
0235;"Handwoven vintage decorative one of a kind large Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0235-handwoven-vintage-decorative-one-of-a-kind-large-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0235d1b-handwoven-vintage-decorative-one-of-a-kind-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0235d2b-handwoven-vintage-decorative-one-of-a-kind-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0235d3b-handwoven-vintage-decorative-one-of-a-kind-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0235d4b-handwoven-vintage-decorative-one-of-a-kind-large-turkish-kilim-rug.jpg;3000;1;"2-3 Days";1;425.00cm;230.00cm;;"Handwoven vintage decorative one of a kind large Turkish kilim rug";;" 2018-09-18 13:41:27";" 2019-03-03 14:21:37";Vintage;Red,Yellow;"13 ` 11 "" (425 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"7 ` 7 "" (230 cm)



"
0236;"Handwoven vintage decorative modern large Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0236-handwoven-vintage-decorative-modern-large-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0236d4b-handwoven-vintage-decorative-modern-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0236d3b-handwoven-vintage-decorative-modern-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0236d2b-handwoven-vintage-decorative-modern-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0236d1b-handwoven-vintage-decorative-modern-large-turkish-kilim-rug.jpg;1400;1;"2-3 Days";1;300.00cm;221.00cm;;"Handwoven vintage decorative modern large Turkish kilim rug";;" 2018-09-20 12:45:02";" 2018-11-19 09:18:30";Vintage;Red,White;"9 ` 10 "" (300 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"7 ` 3 "" (221 cm)

"
0237;"Handwoven vintage decorative large Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0237-handwoven-vintage-decorative-large-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0237d4b-handwoven-vintage-decorative-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0237d3b-handwoven-vintage-decorative-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0237d2b-handwoven-vintage-decorative-large-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0237d1b-handwoven-vintage-decorative-large-turkish-kilim-rug.jpg;1400;1;"2-3 Days";1;330.00cm;214.00cm;;"Handwoven vintage decorative large Turkish kilim rug";;" 2018-09-20 12:45:02";" 2018-11-19 09:19:44";Vintage;Rust;"10 ` 10 "" (330 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"7 ` 0 "" (214 cm)

"
0238;"Handwoven vintage decorative oversize Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0238-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0238d4b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0238d3b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0238d2b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0238d1b-handwoven-vintage-decorative-oversize-turkish-kilim-rug.jpg;975;1;"2-3 Days";1;290.00cm;216.00cm;;"Handwoven vintage decorative oversize Turkish kilim rug";;" 2018-09-17 16:10:22";" 2018-11-19 09:21:27";Vintage;;"9 ` 6 "" (290 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"7 ` 1 "" (216 cm)



"
0240;"Handwoven vintage decorative striped Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0240-handwoven-vintage-decorative-striped-turkish-kilim-rug.jpg;;550;1;"2-3 Days";1;210.00cm;124.00cm;;"Handwoven vintage decorative striped Turkish kilim rug";;" 2018-09-18 15:56:37";" 2018-11-19 09:22:35";Vintage;Brown;"6 ` 11 "" (210 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"4 ` 1 "" (124 cm)

"
0241;"Handmade vintage naturel Turkish kilim patchwork rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0241-handmade-vintage-naturel-turkish-kilim-patchwork-rug.jpg;;450;1;"2-3 Days";1;201.00cm;150.00cm;;"Handmade vintage naturel Turkish kilim patchwork rug";;" 2018-09-18 14:09:37";" 2018-11-19 09:23:38";Vintage;Ivory,Brown;"6 ` 7 "" (201 cm)

";"Cotton, Cotton Fabric, Wool";"Turkish Anatolian";Medium;"Patchwork, Striped";Handwoven;"4 ` 11 "" (150 cm)

"
0242;"Handknotted vintage decorative modern Turkish rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0242-handknotted-vintage-decorative-modern-turkish-rug.jpg;;1100;1;"2-3 Days";1;252.00cm;168.00cm;;"Handknotted vintage decorative modern Turkish rug";;" 2018-09-23 02:36:05";" 2018-11-19 09:24:45";Vintage;Green,Red;"8 ` 3 "" (252 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Vintage Modern

";"Handknotted

";"5 ` 6 "" (168 cm)

"
0243;"Handknotted antique colorful naturel dyed Turkish rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0243-handknotted-antique-colorful-naturel-dyed-turkish-rug.jpg;https://www.woveny.com/image/catalog/0243d4-handknotted-antique-colorful-naturel-dyed-turkish-rug.jpg:::https://www.woveny.com/image/catalog/0243d3-handknotted-antique-colorful-naturel-dyed-turkish-rug.jpg:::https://www.woveny.com/image/catalog/0243d2-handknotted-antique-colorful-naturel-dyed-turkish-rug.jpg:::https://www.woveny.com/image/catalog/0243d1-handknotted-antique-colorful-naturel-dyed-turkish-rug.jpg;1450;1;"2-3 Days";1;250.00cm;133.00cm;;"Handknotted antique colorful naturel dyed Turkish rug";;" 2018-09-22 13:14:12";" 2018-11-19 09:26:10";Antique;Green,Blue;"8 ` 2 "" (250 cm)

";Wool;"Turkish Anatolian";Medium;"	
Colorful, Traditional";Handknotted;"4 ` 4 "" (133 cm)

"
0250;"Handknotted vintage decorative floral designed mini Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0250-handknotted-vintage-decorative-floral-designed-mini-turkish-runner-rug.jpg;;250;0;"Out Of Stock";0;210.00cm;66.00cm;;"Handknotted vintage decorative floral designed mini Turkish runner rug";;" 2018-09-23 14:03:26";" 2019-08-08 18:03:11";Vintage;Ivory,Blue;"6 ` 11 "" (210 cm)

";"Cotton, Wool

";"Oushak

";Runners;"Floral

";"Handknotted

";"2 ` 2 "" (66 cm)

"
0252;"Handwoven vintage decorative pastel Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0252-handwoven-vintage-decorative-pastel-turkish-kilim-rug.jpg;;475;1;"2-3 Days";1;155.00cm;129.00cm;;"Handwoven vintage decorative pastel Turkish kilim rug";;" 2018-09-13 15:33:01";" 2018-11-19 16:28:52";Vintage;Yellow;"5 ` 1 "" (155 cm)

";"	
Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"4 ` 3 "" (129 cm)

"
0253;"Handwoven vintage embroidered small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0253-handwoven-vintage-embroidered-small-turkish-kilim-rug.jpg;;450;1;"2-3 Days";1;163.00cm;113.00cm;;"Handwoven vintage embroidered small Turkish kilim rug";;" 2018-09-20 15:09:07";" 2019-03-20 19:17:44";Vintage;Yellow,Brown;"5 ` 4 "" (163 cm)



";"Goat Hair, Wool";"Turkish Anatolian";Small;Embroidered,Traditional;Handwoven;"3 ` 8 "" (113 cm)



"
0254;"Vintage handwoven decorative colorful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0254-vintage-handwoven-decorative-colorful-turkish-kilim-rug.jpg;;695;1;"2-3 Days";1;225.00cm;110.00cm;;"Vintage handwoven decorative colorful Turkish kilim rug";;" 2018-09-13 17:06:29";" 2018-11-21 10:15:30";Vintage;Green,Black;"7 ` 5 "" (225 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"3 ` 7 "" (110 cm)



"
